Número de Vértices:	10000

9495	7119	1.000000
888	9529	1.000000
4793	9495	1.000000
8194	9495	1.000000
1487	9495	1.000000
3054	9495	1.000000
8195	8194	1.000000
2813	1487	1.000000
278	3054	1.000000
3555	46	1.000000
7120	5937	1.000000
6156	888	1.000000
7110	4977	1.000000
7112	3992	1.000000
9720	7110	1.000000
478	7110	1.000000
437	4793	1.000000
1776	1775	1.000000
3181	9720	1.000000
7114	7071	1.000000
7126	4858	1.000000
3559	4455	1.000000
895	621	1.000000
7121	5359	1.000000
4494	895	1.000000
7122	1375	1.000000
2088	4494	1.000000
3561	876	1.000000
5947	2088	1.000000
9822	2088	1.000000
3562	4922	1.000000
5257	9822	1.000000
7135	9998	1.000000
7651	5257	1.000000
9398	5257	1.000000
890	5742	1.000000
7130	365	1.000000
3560	3559	1.000000
6913	9822	1.000000
7152	8568	1.000000
6542	7130	1.000000
7144	4511	1.000000
7140	4539	1.000000
7136	7135	1.000000
9428	7140	1.000000
9780	6542	1.000000
9429	9428	1.000000
6543	6542	1.000000
5759	9429	1.000000
7161	8984	1.000000
5413	5759	1.000000
7158	4807	1.000000
1788	7044	1.000000
1789	5426	1.000000
4836	1788	1.000000
1358	1788	1.000000
582	1789	1.000000
4437	1358	1.000000
9120	1358	1.000000
3582	4111	1.000000
7164	8693	1.000000
1561	1788	1.000000
2644	7164	1.000000
7107	5954	1.000000
9029	2644	1.000000
7165	3547	1.000000
5305	9029	1.000000
2961	7165	1.000000
2648	7165	1.000000
1223	5305	1.000000
1790	1789	1.000000
1730	1561	1.000000
7998	5834	1.000000
7566	2372	1.000000
5873	7998	1.000000
2901	7566	1.000000
1031	5873	1.000000
7215	8762	1.000000
7016	7998	1.000000
6521	7566	1.000000
4113	7016	1.000000
7565	7566	1.000000
7270	8762	1.000000
7173	8863	1.000000
1798	8293	1.000000
2617	7173	1.000000
5215	1798	1.000000
2616	2617	1.000000
2798	2617	1.000000
5924	5215	1.000000
9518	2798	1.000000
5923	5924	1.000000
3585	9054	1.000000
7180	2712	1.000000
3599	8706	1.000000
7189	2770	1.000000
1434	3599	1.000000
7187	3181	1.000000
6921	7189	1.000000
4383	7187	1.000000
5031	7187	1.000000
1797	96	1.000000
6662	6921	1.000000
3529	6921	1.000000
4688	6662	1.000000
7740	6921	1.000000
7199	404	1.000000
899	439	1.000000
9160	7199	1.000000
4385	7199	1.000000
4484	899	1.000000
7482	6443	1.000000
5527	4484	1.000000
1799	1798	1.000000
8531	5527	1.000000
6855	7482	1.000000
7984	8531	1.000000
3610	8917	1.000000
1983	6855	1.000000
1803	9600	1.000000
1802	4372	1.000000
3600	3599	1.000000
7228	9107	1.000000
7223	2294	1.000000
900	899	1.000000
4307	7223	1.000000
7220	5224	1.000000
3982	4307	1.000000
7222	7033	1.000000
3611	7021	1.000000
7207	4579	1.000000
1804	1803	1.000000
5340	7207	1.000000
6432	3611	1.000000
3615	9085	1.000000
7292	8811	1.000000
3621	8917	1.000000
1811	2277	1.000000
7235	9604	1.000000
7236	2729	1.000000
1808	5588	1.000000
7237	3428	1.000000
3619	890	1.000000
7243	8474	1.000000
5463	3619	1.000000
3682	5365	1.000000
452	2173	1.000000
7247	1047	1.000000
1813	8984	1.000000
3626	8623	1.000000
1812	2735	1.000000
7250	7087	1.000000
8695	1812	1.000000
7251	5311	1.000000
1546	7250	1.000000
4910	7251	1.000000
7255	1466	1.000000
3629	5307	1.000000
5523	7255	1.000000
1815	9282	1.000000
226	5270	1.000000
7295	9516	1.000000
5565	226	1.000000
7264	4105	1.000000
908	6155	1.000000
7274	4893	1.000000
1428	908	1.000000
9229	908	1.000000
9953	7274	1.000000
2012	7274	1.000000
3636	4310	1.000000
7108	9229	1.000000
9404	3636	1.000000
5626	7108	1.000000
2418	7108	1.000000
4941	5626	1.000000
5372	5626	1.000000
9966	2418	1.000000
1818	6599	1.000000
2493	9966	1.000000
9967	9966	1.000000
9467	9966	1.000000
4150	1818	1.000000
1900	5626	1.000000
1814	1815	1.000000
9056	1900	1.000000
7276	8490	1.000000
1319	9056	1.000000
1819	2075	1.000000
2266	1319	1.000000
4238	1819	1.000000
1800	1207	1.000000
9196	4238	1.000000
7163	1819	1.000000
359	9196	1.000000
5733	9196	1.000000
4165	359	1.000000
423	1819	1.000000
1968	9196	1.000000
3469	7163	1.000000
3716	1968	1.000000
8949	1968	1.000000
7285	9223	1.000000
909	908	1.000000
1108	7285	1.000000
455	9032	1.000000
7280	2798	1.000000
9662	455	1.000000
7283	2180	1.000000
7284	2895	1.000000
3640	6082	1.000000
7290	2565	1.000000
911	2565	1.000000
1156	7290	1.000000
3644	3057	1.000000
7291	7292	1.000000
7397	9534	1.000000
7308	605	1.000000
912	4199	1.000000
3655	8464	1.000000
4958	912	1.000000
3648	4992	1.000000
3649	5046	1.000000
7298	9084	1.000000
281	3649	1.000000
3650	8248	1.000000
7301	7107	1.000000
7311	1423	1.000000
7304	9766	1.000000
456	455	1.000000
6329	7311	1.000000
7960	7304	1.000000
7322	4111	1.000000
1829	2825	1.000000
7320	7482	1.000000
7315	911	1.000000
914	4913	1.000000
3661	9909	1.000000
7323	4932	1.000000
7317	194	1.000000
6418	3661	1.000000
1830	2587	1.000000
7324	6403	1.000000
5559	1830	1.000000
6417	6418	1.000000
7819	1830	1.000000
8310	7324	1.000000
3591	914	1.000000
3669	38	1.000000
8335	3591	1.000000
1218	3669	1.000000
6941	8310	1.000000
5844	1218	1.000000
1835	532	1.000000
3666	6009	1.000000
2216	1835	1.000000
5075	3666	1.000000
553	3666	1.000000
7341	4243	1.000000
1644	3666	1.000000
8389	5075	1.000000
2758	1644	1.000000
4304	8389	1.000000
7337	7108	1.000000
7948	1644	1.000000
7350	2652	1.000000
3670	4525	1.000000
464	553	1.000000
337	3670	1.000000
7343	6971	1.000000
3672	9879	1.000000
114	2492	1.000000
9564	3672	1.000000
7340	7341	1.000000
7355	2383	1.000000
7352	199	1.000000
7357	7740	1.000000
3319	7355	1.000000
919	842	1.000000
1840	8747	1.000000
5863	919	1.000000
6287	3319	1.000000
7362	8561	1.000000
920	4720	1.000000
3686	4922	1.000000
115	6792	1.000000
7365	6912	1.000000
7378	424	1.000000
7364	7365	1.000000
9615	7378	1.000000
1667	115	1.000000
7375	2586	1.000000
7376	4171	1.000000
1666	1667	1.000000
926	5499	1.000000
7389	2657	1.000000
4100	926	1.000000
7379	7378	1.000000
7384	6620	1.000000
7400	4701	1.000000
5273	7384	1.000000
7402	9446	1.000000
3806	5273	1.000000
5483	5273	1.000000
3282	7384	1.000000
6482	7400	1.000000
1848	8455	1.000000
9012	6482	1.000000
1849	2946	1.000000
9874	9012	1.000000
6481	6482	1.000000
8625	9874	1.000000
7393	4486	1.000000
8626	8625	1.000000
7269	5273	1.000000
4388	8626	1.000000
7395	7042	1.000000
3222	8626	1.000000
5141	7395	1.000000
7396	7397	1.000000
7408	4807	1.000000
110	5141	1.000000
463	1490	1.000000
7268	7269	1.000000
5760	463	1.000000
9728	7268	1.000000
2256	7268	1.000000
8991	9728	1.000000
7409	2870	1.000000
3707	4792	1.000000
7412	7878	1.000000
3710	176	1.000000
7422	5816	1.000000
7421	2175	1.000000
1912	571	1.000000
55	7422	1.000000
1723	7421	1.000000
2171	55	1.000000
232	9534	1.000000
54	55	1.000000
7430	9106	1.000000
3722	9533	1.000000
8841	7430	1.000000
8850	3722	1.000000
1859	4875	1.000000
9842	8850	1.000000
2915	1859	1.000000
9373	1859	1.000000
712	9842	1.000000
3546	7430	1.000000
3124	2915	1.000000
6029	3546	1.000000
5564	3124	1.000000
116	8249	1.000000
369	5564	1.000000
182	116	1.000000
9923	369	1.000000
7425	8928	1.000000
9922	9923	1.000000
7294	2915	1.000000
1857	5323	1.000000
7429	9229	1.000000
6628	7294	1.000000
7698	7294	1.000000
7438	5375	1.000000
7439	2857	1.000000
3727	4889	1.000000
3720	8660	1.000000
7440	5270	1.000000
3189	3727	1.000000
8861	7440	1.000000
4734	7440	1.000000
8226	3189	1.000000
1860	6164	1.000000
7447	3200	1.000000
1861	405	1.000000
906	4734	1.000000
7442	5286	1.000000
931	1257	1.000000
1863	7033	1.000000
3729	4423	1.000000
7461	5256	1.000000
932	5281	1.000000
4508	7461	1.000000
4339	7461	1.000000
4870	932	1.000000
7457	9410	1.000000
6995	932	1.000000
6924	4870	1.000000
9689	6995	1.000000
3734	1400	1.000000
9423	9689	1.000000
4433	9689	1.000000
2471	3734	1.000000
154	9423	1.000000
8277	2471	1.000000
9548	2471	1.000000
7646	8277	1.000000
1865	9056	1.000000
7647	7646	1.000000
1098	7646	1.000000
3859	9689	1.000000
1147	1098	1.000000
3495	7646	1.000000
7468	4720	1.000000
7470	1388	1.000000
3679	1098	1.000000
7484	8663	1.000000
8334	3679	1.000000
1862	7457	1.000000
591	8334	1.000000
4110	8334	1.000000
8798	1862	1.000000
4404	591	1.000000
7479	4658	1.000000
3737	1515	1.000000
2513	7479	1.000000
7477	4195	1.000000
2514	2513	1.000000
3739	4917	1.000000
7084	7477	1.000000
4172	3739	1.000000
935	2637	1.000000
4532	4172	1.000000
9691	4172	1.000000
307	935	1.000000
7474	9246	1.000000
308	307	1.000000
7481	7220	1.000000
1870	6921	1.000000
3742	8796	1.000000
7485	3172	1.000000
6274	1870	1.000000
3747	8920	1.000000
8643	6274	1.000000
1542	7485	1.000000
7480	7481	1.000000
9818	1542	1.000000
3750	4171	1.000000
7490	4606	1.000000
5610	3750	1.000000
323	7490	1.000000
7511	4136	1.000000
802	3750	1.000000
9445	7511	1.000000
5556	802	1.000000
3745	35	1.000000
7513	3640	1.000000
9984	3745	1.000000
7491	794	1.000000
9355	9984	1.000000
2106	9984	1.000000
2689	7491	1.000000
1282	2106	1.000000
8988	2106	1.000000
8017	2106	1.000000
4630	1282	1.000000
9162	8988	1.000000
7506	9419	1.000000
6468	9984	1.000000
5829	7506	1.000000
590	6468	1.000000
6314	7491	1.000000
4929	590	1.000000
8356	590	1.000000
8294	590	1.000000
4930	4929	1.000000
7249	4929	1.000000
6605	9355	1.000000
203	7506	1.000000
537	5829	1.000000
6313	6314	1.000000
735	537	1.000000
6606	6605	1.000000
8446	735	1.000000
3386	8988	1.000000
1712	5829	1.000000
9625	3386	1.000000
7066	6468	1.000000
9626	9625	1.000000
9624	9625	1.000000
6961	3386	1.000000
7065	7066	1.000000
7887	6961	1.000000
4462	6961	1.000000
7445	7490	1.000000
3924	6961	1.000000
803	7065	1.000000
3749	9241	1.000000
225	9355	1.000000
1327	3749	1.000000
7213	3386	1.000000
7446	7445	1.000000
8955	7213	1.000000
6	1327	1.000000
7216	803	1.000000
7498	931	1.000000
9856	7216	1.000000
6952	6	1.000000
228	7213	1.000000
937	6279	1.000000
6951	6952	1.000000
4578	937	1.000000
7	6	1.000000
579	4578	1.000000
3755	1134	1.000000
8201	579	1.000000
2245	579	1.000000
7503	2716	1.000000
7507	9307	1.000000
6354	2245	1.000000
6058	7507	1.000000
2627	6354	1.000000
3753	2521	1.000000
7155	6354	1.000000
3128	6354	1.000000
6573	6354	1.000000
8701	3128	1.000000
1017	6573	1.000000
1649	3753	1.000000
7497	7498	1.000000
5347	1649	1.000000
7496	7497	1.000000
5112	7497	1.000000
6847	1017	1.000000
271	5347	1.000000
1879	4785	1.000000
5627	271	1.000000
8647	6847	1.000000
4842	5627	1.000000
2981	5627	1.000000
234	6759	1.000000
942	4617	1.000000
235	4916	1.000000
752	942	1.000000
3760	9082	1.000000
9332	752	1.000000
5047	752	1.000000
8532	3760	1.000000
1414	752	1.000000
5901	752	1.000000
2745	5047	1.000000
940	2133	1.000000
1376	2745	1.000000
6632	752	1.000000
470	3148	1.000000
117	6953	1.000000
3765	1112	1.000000
7792	117	1.000000
6877	470	1.000000
8510	7792	1.000000
1306	7792	1.000000
6789	470	1.000000
3767	1434	1.000000
4251	6789	1.000000
3773	9995	1.000000
4197	4251	1.000000
3771	9735	1.000000
4250	4251	1.000000
7536	5705	1.000000
9757	4250	1.000000
683	4250	1.000000
4738	9757	1.000000
2651	9757	1.000000
3768	6238	1.000000
2194	2651	1.000000
4109	3768	1.000000
2779	3768	1.000000
2193	2194	1.000000
1885	857	1.000000
835	2194	1.000000
3772	6196	1.000000
1886	1885	1.000000
7159	835	1.000000
7544	1414	1.000000
7548	401	1.000000
7160	7159	1.000000
6405	7544	1.000000
1140	7160	1.000000
1889	1087	1.000000
1139	1140	1.000000
7571	8917	1.000000
7553	4767	1.000000
7556	8871	1.000000
7551	6405	1.000000
4210	7556	1.000000
3653	7556	1.000000
2192	4210	1.000000
944	1375	1.000000
1901	3655	1.000000
3779	7646	1.000000
9281	1901	1.000000
5453	3779	1.000000
5553	9281	1.000000
6991	944	1.000000
3820	5873	1.000000
3780	5675	1.000000
3781	1422	1.000000
5297	3780	1.000000
945	8895	1.000000
3791	4807	1.000000
7572	8550	1.000000
1851	3780	1.000000
3785	4995	1.000000
1892	3049	1.000000
9323	3785	1.000000
2206	1892	1.000000
946	8248	1.000000
1158	2206	1.000000
5192	946	1.000000
1893	1892	1.000000
3786	3957	1.000000
7578	8616	1.000000
5713	3786	1.000000
3788	9928	1.000000
7431	9323	1.000000
6342	5713	1.000000
473	439	1.000000
7583	7357	1.000000
3602	3788	1.000000
7576	5028	1.000000
8427	3602	1.000000
7690	7583	1.000000
6137	8427	1.000000
6404	7583	1.000000
1548	8427	1.000000
474	1381	1.000000
7588	9603	1.000000
3612	7583	1.000000
168	7588	1.000000
364	3612	1.000000
7586	9630	1.000000
3795	1132	1.000000
7591	3462	1.000000
7592	347	1.000000
7593	5937	1.000000
3797	3306	1.000000
7594	8236	1.000000
5296	3797	1.000000
3799	4968	1.000000
2549	5296	1.000000
1899	5150	1.000000
475	2595	1.000000
3802	96	1.000000
2225	1899	1.000000
3	7084	1.000000
7612	1308	1.000000
7977	3	1.000000
3382	2225	1.000000
7976	7977	1.000000
7615	4312	1.000000
1903	2048	1.000000
7613	4492	1.000000
319	1903	1.000000
5241	1903	1.000000
982	4421	1.000000
5445	5241	1.000000
2806	982	1.000000
7621	5445	1.000000
477	4843	1.000000
1907	4158	1.000000
3353	7621	1.000000
921	7613	1.000000
1904	5431	1.000000
7618	5640	1.000000
3776	5241	1.000000
7616	5140	1.000000
19	7618	1.000000
3246	7618	1.000000
18	19	1.000000
7619	4373	1.000000
3810	776	1.000000
7630	6793	1.000000
1374	3810	1.000000
7631	3727	1.000000
476	475	1.000000
7640	8474	1.000000
3816	8514	1.000000
3819	5598	1.000000
7633	1171	1.000000
3817	2630	1.000000
3818	3819	1.000000
9542	3817	1.000000
8954	3817	1.000000
5892	3817	1.000000
8348	9542	1.000000
7637	9788	1.000000
1910	9879	1.000000
7641	5647	1.000000
2337	1910	1.000000
3070	7641	1.000000
7642	6136	1.000000
6400	1910	1.000000
3821	8911	1.000000
4550	6400	1.000000
7643	7642	1.000000
5657	4550	1.000000
7636	5391	1.000000
7037	4550	1.000000
6736	7643	1.000000
5931	7037	1.000000
7644	1091	1.000000
6737	6736	1.000000
7133	6736	1.000000
7650	4227	1.000000
957	9419	1.000000
7313	6736	1.000000
3719	7636	1.000000
4413	7313	1.000000
3825	4525	1.000000
7649	8591	1.000000
3829	4556	1.000000
7648	7649	1.000000
956	6790	1.000000
7673	5190	1.000000
5480	956	1.000000
7658	9466	1.000000
3790	5	1.000000
7662	8467	1.000000
8507	3790	1.000000
7663	4440	1.000000
7660	5275	1.000000
3832	9804	1.000000
5328	7660	1.000000
2757	3832	1.000000
6036	3832	1.000000
8480	3832	1.000000
4230	2757	1.000000
1917	5114	1.000000
813	5328	1.000000
3324	6036	1.000000
3835	8772	1.000000
1919	8418	1.000000
7672	1622	1.000000
1483	1919	1.000000
3886	4898	1.000000
50	7672	1.000000
6764	7672	1.000000
5121	50	1.000000
3179	3886	1.000000
6341	50	1.000000
6882	50	1.000000
1770	6764	1.000000
3178	3179	1.000000
884	3179	1.000000
3937	4898	1.000000
7762	8662	1.000000
7687	4452	1.000000
7700	33	1.000000
7682	8213	1.000000
8838	7700	1.000000
4863	7700	1.000000
4709	7682	1.000000
8842	7682	1.000000
3843	8650	1.000000
2727	8842	1.000000
3923	3843	1.000000
2728	2727	1.000000
3840	2794	1.000000
3266	3843	1.000000
3844	6242	1.000000
7683	3267	1.000000
7686	9054	1.000000
7684	2140	1.000000
6771	7683	1.000000
7695	4279	1.000000
240	5752	1.000000
7691	8692	1.000000
6795	7695	1.000000
5688	7691	1.000000
2833	6795	1.000000
3847	2219	1.000000
7081	7691	1.000000
961	5460	1.000000
7707	1061	1.000000
7701	2440	1.000000
3849	3401	1.000000
962	5491	1.000000
2661	3849	1.000000
1925	4605	1.000000
6680	962	1.000000
397	2661	1.000000
2992	6680	1.000000
7711	5339	1.000000
2991	2992	1.000000
3215	397	1.000000
7702	8721	1.000000
4778	3215	1.000000
7705	1055	1.000000
4327	4778	1.000000
7706	2229	1.000000
965	4327	1.000000
7704	5508	1.000000
4350	965	1.000000
7708	1223	1.000000
1927	7355	1.000000
6986	4350	1.000000
1928	4463	1.000000
960	4463	1.000000
7743	4923	1.000000
7715	5221	1.000000
7703	7704	1.000000
7713	6971	1.000000
3180	7715	1.000000
688	7713	1.000000
5049	3180	1.000000
964	4131	1.000000
1920	6986	1.000000
7463	7713	1.000000
3858	724	1.000000
569	7463	1.000000
7717	5705	1.000000
7721	4923	1.000000
7723	3118	1.000000
3320	7717	1.000000
1930	6817	1.000000
7722	2145	1.000000
1931	6131	1.000000
1718	1930	1.000000
1929	1930	1.000000
3867	5020	1.000000
3724	1931	1.000000
7732	2562	1.000000
7712	5920	1.000000
663	7732	1.000000
3871	2075	1.000000
7739	9985	1.000000
5243	3871	1.000000
5246	3871	1.000000
4594	5243	1.000000
7738	5948	1.000000
6899	5246	1.000000
969	8863	1.000000
264	6899	1.000000
8889	969	1.000000
8344	264	1.000000
9421	264	1.000000
8888	8889	1.000000
9114	9421	1.000000
5167	8888	1.000000
9920	9114	1.000000
7793	4579	1.000000
9919	9920	1.000000
7002	9920	1.000000
6900	6899	1.000000
3264	6899	1.000000
9918	9919	1.000000
9621	3264	1.000000
3231	6900	1.000000
4032	9241	1.000000
9263	3231	1.000000
6126	4032	1.000000
885	9114	1.000000
7745	9158	1.000000
9656	885	1.000000
616	7745	1.000000
5882	9656	1.000000
7751	5575	1.000000
2750	5882	1.000000
7756	5637	1.000000
6447	5882	1.000000
5335	7756	1.000000
7753	5527	1.000000
7754	4305	1.000000
5370	7753	1.000000
1249	7753	1.000000
9195	5370	1.000000
513	1249	1.000000
971	2293	1.000000
7013	5335	1.000000
7310	7753	1.000000
7761	8475	1.000000
4246	7310	1.000000
5953	7310	1.000000
8858	4246	1.000000
3881	8788	1.000000
7874	7310	1.000000
4582	3881	1.000000
6797	4246	1.000000
6062	4582	1.000000
121	323	1.000000
7377	5953	1.000000
7370	3881	1.000000
7766	2782	1.000000
5405	7370	1.000000
7775	9206	1.000000
5404	5405	1.000000
7768	5206	1.000000
8758	5404	1.000000
990	5404	1.000000
4261	5404	1.000000
4559	990	1.000000
1235	990	1.000000
2239	4559	1.000000
3884	2119	1.000000
6726	5404	1.000000
393	4261	1.000000
6742	8758	1.000000
7027	3884	1.000000
6111	6742	1.000000
3885	6280	1.000000
1337	6111	1.000000
5734	3885	1.000000
459	4261	1.000000
7757	1654	1.000000
7058	5734	1.000000
134	7757	1.000000
7436	1337	1.000000
3896	2358	1.000000
1945	9753	1.000000
89	3896	1.000000
7435	7436	1.000000
3888	2814	1.000000
486	1145	1.000000
972	3067	1.000000
2250	486	1.000000
1946	6578	1.000000
3895	115	1.000000
3902	4485	1.000000
7804	5675	1.000000
3163	3895	1.000000
7801	1032	1.000000
7604	3895	1.000000
3901	6526	1.000000
7605	7604	1.000000
7894	4262	1.000000
3914	8306	1.000000
3911	2492	1.000000
3446	7894	1.000000
5902	3911	1.000000
7832	5130	1.000000
3445	3446	1.000000
976	1288	1.000000
7815	2857	1.000000
488	6921	1.000000
7814	2895	1.000000
1270	488	1.000000
3909	4252	1.000000
1271	1270	1.000000
8304	3909	1.000000
3910	2983	1.000000
7971	8304	1.000000
847	3909	1.000000
2593	7971	1.000000
427	1271	1.000000
6197	8304	1.000000
8399	427	1.000000
2149	427	1.000000
1761	8304	1.000000
6934	427	1.000000
7826	4157	1.000000
538	1761	1.000000
7403	3910	1.000000
3662	427	1.000000
4983	7403	1.000000
8805	3662	1.000000
7860	538	1.000000
6430	3662	1.000000
8243	7860	1.000000
2061	7860	1.000000
3915	2368	1.000000
8175	7860	1.000000
3065	3915	1.000000
4357	8175	1.000000
137	3065	1.000000
1343	3065	1.000000
7820	9382	1.000000
7828	4736	1.000000
3904	2427	1.000000
7829	7828	1.000000
1958	4736	1.000000
7666	7820	1.000000
7741	3915	1.000000
489	3172	1.000000
6255	7666	1.000000
7835	7741	1.000000
490	489	1.000000
3919	1798	1.000000
7845	4844	1.000000
980	8794	1.000000
2286	7845	1.000000
7846	4243	1.000000
2752	2286	1.000000
5631	2286	1.000000
3926	9006	1.000000
5630	5631	1.000000
491	490	1.000000
7840	8692	1.000000
3930	5160	1.000000
3922	1281	1.000000
7841	9689	1.000000
7851	694	1.000000
6041	7841	1.000000
7850	3724	1.000000
1961	7295	1.000000
2609	7850	1.000000
3524	6041	1.000000
2608	2609	1.000000
7856	8833	1.000000
6168	2609	1.000000
7822	3524	1.000000
3265	2608	1.000000
2972	7822	1.000000
7546	1961	1.000000
7863	577	1.000000
7861	6852	1.000000
7868	2615	1.000000
979	4421	1.000000
7858	4177	1.000000
7875	4237	1.000000
3938	5598	1.000000
6057	7875	1.000000
3936	3937	1.000000
6056	6057	1.000000
7879	9663	1.000000
7877	8928	1.000000
3387	6056	1.000000
985	1308	1.000000
7881	4739	1.000000
3657	7877	1.000000
7900	4111	1.000000
7891	2262	1.000000
493	4826	1.000000
6788	7900	1.000000
4838	493	1.000000
7522	493	1.000000
9074	4838	1.000000
3944	5167	1.000000
9075	9074	1.000000
3946	6932	1.000000
8246	3944	1.000000
3701	9075	1.000000
1973	1258	1.000000
3702	3701	1.000000
984	985	1.000000
7897	5522	1.000000
7767	3946	1.000000
7899	1773	1.000000
3959	4105	1.000000
7918	1206	1.000000
7906	4603	1.000000
1979	5028	1.000000
7913	6013	1.000000
7915	6283	1.000000
7919	9049	1.000000
7898	7899	1.000000
7914	6232	1.000000
3962	8960	1.000000
3963	2243	1.000000
1980	4932	1.000000
7926	6538	1.000000
6701	3963	1.000000
7934	1057	1.000000
7931	639	1.000000
9550	7934	1.000000
1125	7934	1.000000
5765	7931	1.000000
261	1125	1.000000
991	1910	1.000000
7925	7926	1.000000
7623	5765	1.000000
4565	7925	1.000000
3999	8365	1.000000
6775	7934	1.000000
3740	3999	1.000000
4028	8365	1.000000
3763	4426	1.000000
7957	2275	1.000000
3971	2275	1.000000
7942	2562	1.000000
7941	5233	1.000000
7936	1551	1.000000
7958	7957	1.000000
3973	8569	1.000000
7947	8375	1.000000
1987	4502	1.000000
7963	4348	1.000000
5949	1987	1.000000
7953	1134	1.000000
7955	2857	1.000000
7967	5060	1.000000
3171	7953	1.000000
7959	5313	1.000000
248	2713	1.000000
995	4793	1.000000
9911	248	1.000000
3851	7959	1.000000
8786	9911	1.000000
2102	3851	1.000000
7973	8306	1.000000
7982	8571	1.000000
4450	7973	1.000000
7983	7982	1.000000
7954	7953	1.000000
3985	2538	1.000000
3984	9255	1.000000
996	6758	1.000000
9712	3984	1.000000
3986	2586	1.000000
7981	6419	1.000000
7978	6009	1.000000
498	4594	1.000000
7986	8306	1.000000
322	498	1.000000
1996	8368	1.000000
321	322	1.000000
7985	4992	1.000000
3993	8377	1.000000
7988	5791	1.000000
7991	1263	1.000000
5814	7988	1.000000
7990	7991	1.000000
1997	4860	1.000000
7989	1498	1.000000
7471	7991	1.000000
124	5235	1.000000
7995	1082	1.000000
9187	124	1.000000
2711	7995	1.000000
7994	6652	1.000000
8985	2711	1.000000
1867	7994	1.000000
7203	7994	1.000000
1349	7994	1.000000
8508	7203	1.000000
3578	7995	1.000000
7993	7994	1.000000
8160	1349	1.000000
6301	3578	1.000000
7996	7180	1.000000
236	1867	1.000000
662	7996	1.000000
8821	236	1.000000
1868	1867	1.000000
8891	8821	1.000000
999	6885	1.000000
7726	8160	1.000000
6583	8160	1.000000
8054	1198	1.000000
4356	6583	1.000000
8021	4279	1.000000
1329	4356	1.000000
3674	7726	1.000000
7992	9187	1.000000
8002	5250	1.000000
6811	3674	1.000000
9898	3674	1.000000
8011	2632	1.000000
8005	3324	1.000000
4248	8011	1.000000
2000	1383	1.000000
8051	4248	1.000000
8007	1157	1.000000
2002	5948	1.000000
6135	8007	1.000000
2032	8007	1.000000
7667	2000	1.000000
6834	2002	1.000000
4004	7986	1.000000
7854	8051	1.000000
8008	8007	1.000000
9065	7854	1.000000
5331	7854	1.000000
8013	4404	1.000000
7234	4004	1.000000
8022	327	1.000000
4008	8947	1.000000
4009	9366	1.000000
8265	4008	1.000000
4687	4009	1.000000
2321	4009	1.000000
4686	4687	1.000000
8019	7243	1.000000
8029	2669	1.000000
8028	9249	1.000000
4014	6173	1.000000
2775	8028	1.000000
8012	8013	1.000000
2774	2775	1.000000
8055	1198	1.000000
8046	2151	1.000000
8036	4505	1.000000
3807	8055	1.000000
8033	2243	1.000000
726	3807	1.000000
8391	3807	1.000000
2551	726	1.000000
1004	8519	1.000000
8390	8391	1.000000
8032	9158	1.000000
8047	5343	1.000000
7867	8391	1.000000
7979	8047	1.000000
2447	8047	1.000000
1005	6013	1.000000
7533	4426	1.000000
4026	8917	1.000000
4569	7533	1.000000
8048	2518	1.000000
4024	5661	1.000000
34	8048	1.000000
2944	4024	1.000000
6551	4569	1.000000
9090	2944	1.000000
4023	4024	1.000000
8050	2825	1.000000
1006	2787	1.000000
4448	8050	1.000000
4027	6405	1.000000
8059	2243	1.000000
8061	1372	1.000000
2015	7126	1.000000
1007	569	1.000000
4468	2015	1.000000
2014	2015	1.000000
5489	1007	1.000000
4036	8811	1.000000
4051	8811	1.000000
504	4452	1.000000
8073	4875	1.000000
8087	1055	1.000000
8065	2924	1.000000
4033	6097	1.000000
4207	8065	1.000000
1107	8065	1.000000
915	8073	1.000000
8802	1107	1.000000
202	4033	1.000000
1777	1107	1.000000
8069	9224	1.000000
3104	202	1.000000
4086	2857	1.000000
8318	3104	1.000000
1521	4086	1.000000
8950	8318	1.000000
8454	8318	1.000000
126	2893	1.000000
3105	3104	1.000000
6303	8454	1.000000
4039	4681	1.000000
8079	5140	1.000000
2023	8364	1.000000
505	9133	1.000000
4041	44	1.000000
1010	9067	1.000000
4043	9418	1.000000
2021	6297	1.000000
4042	8871	1.000000
301	2021	1.000000
3531	4043	1.000000
1011	1358	1.000000
4046	5757	1.000000
2020	2021	1.000000
7550	1011	1.000000
8107	8293	1.000000
4460	7550	1.000000
8097	2575	1.000000
8096	2698	1.000000
8098	6250	1.000000
8095	8096	1.000000
2024	2023	1.000000
3358	8098	1.000000
8094	8095	1.000000
7610	8097	1.000000
4624	8094	1.000000
7788	8098	1.000000
506	9805	1.000000
7787	7788	1.000000
9715	506	1.000000
8106	9367	1.000000
4052	8878	1.000000
2026	1931	1.000000
2470	4052	1.000000
8110	3670	1.000000
5084	2470	1.000000
4063	8584	1.000000
1014	4418	1.000000
2028	4433	1.000000
1826	5084	1.000000
8116	7604	1.000000
4058	7094	1.000000
6673	1826	1.000000
6095	4058	1.000000
8121	137	1.000000
8127	8277	1.000000
1015	7723	1.000000
4072	8662	1.000000
4068	9040	1.000000
8131	8550	1.000000
4067	621	1.000000
8132	8131	1.000000
4064	1274	1.000000
8130	1687	1.000000
8135	2794	1.000000
8129	8130	1.000000
2033	4968	1.000000
9227	8129	1.000000
